Date,1Y,5Y,10Y,30Y,Yield_Curve_Slope,Yield_Curvature,Level_Shift,Roll_Down,Duration,Convexity,30y_5y_Spread,10y_1y_Spread,NS_Level,NS_Slope,NS_Curvature
2019-08-21,26.76,12.25,26.91,26.09,0.14999999999999858,0.9699999999999989,0.09750000000000014,0.10999999999999943,-0.4104477611940327,-1.2980217256910676,13.84,0.14999999999999858,23.0025,0.14999999999999858,-14.585
2019-08-22,26.92,12.21,27.08,26.24,0.1599999999999966,1.0,0.10999999999999588,0.16999999999999815,-0.6317354143440923,-0.2212876531500596,14.029999999999998,0.1599999999999966,23.1125,0.1599999999999966,-14.79
2019-08-23,26.55,12.08,26.71,25.88,0.16000000000000014,0.990000000000002,-0.30749999999999744,-0.36999999999999744,1.3663220088626193,1.9980574232067116,13.799999999999999,0.16000000000000014,22.805,0.16000000000000014,-14.550000000000002
2019-08-26,26.8,12.13,26.96,26.13,0.16000000000000014,0.990000000000002,0.1999999999999993,0.25,-0.9359790340696339,-2.3023010429322532,13.999999999999998,0.16000000000000014,23.005,0.16000000000000014,-14.750000000000002
2019-08-27,26.73,12.12,26.89,26.06,0.16000000000000014,0.990000000000002,-0.05499999999999616,-0.07000000000000028,0.25964391691394306,1.195622950983577,13.94,0.16000000000000014,22.950000000000003,0.16000000000000014,-14.690000000000003
2019-08-28,26.79,12.15,26.94,26.11,0.15000000000000213,0.980000000000004,0.04749999999999943,0.05000000000000071,-0.18594272963927683,-0.4455866465532199,13.959999999999999,0.15000000000000213,22.9975,0.15000000000000213,-14.715000000000002
2019-08-29,27.04,12.23,27.2,26.36,0.16000000000000014,1.0,0.2099999999999973,0.259999999999998,-0.9651076466221209,-0.7791649169828441,14.129999999999999,0.16000000000000014,23.2075,0.16000000000000014,-14.889999999999997
2019-08-30,27.07,12.24,27.23,26.39,0.16000000000000014,1.0,0.02499999999999858,0.030000000000001137,-0.11029411764706953,0.8548135289750514,14.15,0.16000000000000014,23.2325,0.16000000000000014,-14.909999999999998
2019-09-03,27.32,12.2,27.48,26.63,0.16000000000000014,1.009999999999998,0.1750000000000007,0.25,-0.9181050312155659,-0.8078109135684963,14.43,0.16000000000000014,23.4075,0.16000000000000014,-15.2
2019-09-04,27.48,12.3,27.65,26.79,0.16999999999999815,1.0300000000000011,0.1474999999999973,0.16999999999999815,-0.6186317321688506,0.29947329904671527,14.489999999999998,0.16999999999999815,23.555,0.16999999999999815,-15.264999999999997
2019-09-05,27.24,12.36,27.4,26.55,0.16000000000000014,1.009999999999998,-0.16749999999999687,-0.25,0.9041591320072317,1.5227908641760823,14.190000000000001,0.16000000000000014,23.3875,0.16000000000000014,-14.96
2019-09-06,27.34,12.38,27.5,26.65,0.16000000000000014,1.0100000000000051,0.08000000000000185,0.10000000000000142,-0.36496350364965124,-1.269122635656883,14.269999999999998,0.16000000000000014,23.4675,0.16000000000000014,-15.040000000000001
2019-09-09,27.13,12.41,27.29,26.44,0.16000000000000014,1.009999999999998,-0.15000000000000213,-0.21000000000000085,0.7636363636363663,1.1285998672860176,14.030000000000001,0.16000000000000014,23.3175,0.16000000000000014,-14.8
2019-09-10,26.84,12.41,27.0,26.15,0.16000000000000014,1.0100000000000051,-0.21749999999999758,-0.28999999999999915,1.0626603151337455,0.29902395149737915,13.739999999999998,0.16000000000000014,23.1,0.16000000000000014,-14.510000000000002
2019-09-11,26.85,12.47,27.01,26.17,0.16000000000000014,1.0,0.02499999999999858,0.010000000000001563,-0.037037037037035425,-1.099697352170781,13.700000000000001,0.16000000000000014,23.125,0.16000000000000014,-14.459999999999999
2019-09-12,26.99,12.49,27.16,26.31,0.1700000000000017,1.0200000000000031,0.11249999999999716,0.14999999999999858,-0.5553498704183646,-0.5183128333813292,13.819999999999999,0.1700000000000017,23.2375,0.1700000000000017,-14.584999999999999
2019-09-13,26.74,12.5,26.9,26.06,0.16000000000000014,1.0,-0.18749999999999645,-0.26000000000000156,0.9572901325478722,1.5126400029662368,13.559999999999999,0.16000000000000014,23.049999999999997,0.16000000000000014,-14.32
2019-09-16,27.04,12.5,27.21,26.36,0.1700000000000017,1.0200000000000031,0.22749999999999915,0.3100000000000023,-1.1524163568773282,-2.1097064894252004,13.86,0.1700000000000017,23.2775,0.1700000000000017,-14.625
2019-09-17,27.32,12.5,27.49,26.62,0.16999999999999815,1.0399999999999991,0.20500000000000185,0.2799999999999976,-1.029033443586913,0.12338291329041517,14.120000000000001,0.16999999999999815,23.4825,0.16999999999999815,-14.905000000000001
2019-09-18,27.23,12.49,27.39,26.54,0.16000000000000014,1.0100000000000051,-0.07000000000000384,-0.09999999999999787,0.36376864314295876,1.3928020867298718,14.049999999999999,0.16000000000000014,23.4125,0.16000000000000014,-14.820000000000002
2019-09-19,27.23,12.49,27.37,26.56,0.14000000000000057,0.9500000000000028,0.0,-0.019999999999999574,0.07301935012777871,-0.29074929301518004,14.069999999999999,0.14000000000000057,23.4125,0.14000000000000057,-14.81
2019-09-20,27.23,12.48,27.37,26.56,0.14000000000000057,0.9500000000000028,-0.0024999999999977263,0.0,-0.0,-0.07301935012777871,14.079999999999998,0.14000000000000057,23.41,0.14000000000000057,-14.82
2019-09-23,27.32,12.47,27.47,26.65,0.14999999999999858,0.9699999999999989,0.067499999999999,0.09999999999999787,-0.3653635367190322,-0.3653635367190322,14.179999999999998,0.14999999999999858,23.4775,0.14999999999999858,-14.924999999999999
2019-09-24,27.25,12.41,27.4,26.59,0.14999999999999858,0.9599999999999937,-0.06500000000000128,-0.07000000000000028,0.2548234437568242,0.6201869804758564,14.18,0.14999999999999858,23.4125,0.14999999999999858,-14.915
2019-09-25,27.36,12.42,27.51,26.7,0.15000000000000213,0.9600000000000009,0.0850000000000044,0.11000000000000298,-0.4014598540146075,-0.6562832977714317,14.28,0.15000000000000213,23.497500000000002,0.15000000000000213,-15.015000000000002
2019-09-26,27.62,12.41,27.77,26.95,0.14999999999999858,0.9699999999999989,0.18999999999999773,0.259999999999998,-0.9451108687749787,-0.5436510147603713,14.54,0.14999999999999858,23.6875,0.14999999999999858,-15.285
2019-09-27,27.51,12.36,27.66,26.84,0.14999999999999858,0.9699999999999989,-0.09499999999999886,-0.10999999999999943,0.396110911055092,1.3412217798300707,14.48,0.14999999999999858,23.5925,0.14999999999999858,-15.225000000000001
2019-09-30,27.55,12.39,27.7,26.87,0.14999999999999858,0.9799999999999969,0.03500000000000014,0.03999999999999915,-0.1446131597975464,-0.5407240708526384,14.48,0.14999999999999858,23.6275,0.14999999999999858,-15.235
2019-10-01,27.39,12.28,27.54,26.72,0.14999999999999858,0.9699999999999989,-0.14499999999999957,-0.16000000000000014,0.5776173285198527,0.7222304883173991,14.44,0.14999999999999858,23.4825,0.14999999999999858,-15.185
2019-10-02,27.28,12.16,27.43,26.61,0.14999999999999858,0.9699999999999989,-0.11250000000000426,-0.10999999999999943,0.3994190268700071,-0.17819830164984563,14.45,0.14999999999999858,23.37,0.14999999999999858,-15.195
2019-10-03,27.58,12.23,27.73,26.91,0.15000000000000213,0.970000000000006,0.24250000000000327,0.3000000000000007,-1.0936930368210085,-1.4931120636910156,14.68,0.15000000000000213,23.6125,0.15000000000000213,-15.425
2019-10-04,27.76,12.31,27.91,27.08,0.14999999999999858,0.9799999999999969,0.15249999999999986,0.17999999999999972,-0.6491164803462013,0.4445765564748072,14.769999999999998,0.14999999999999858,23.765,0.14999999999999858,-15.525
2019-10-07,27.7,12.27,27.86,27.02,0.16000000000000014,1.0,-0.05250000000000199,-0.05000000000000071,0.17914725904694118,0.8282637393931425,14.75,0.16000000000000014,23.7125,0.16000000000000014,-15.510000000000002
2019-10-08,27.57,12.16,27.72,26.89,0.14999999999999858,0.9799999999999969,-0.12749999999999773,-0.14000000000000057,0.5025125628140725,0.32336530376713135,14.73,0.14999999999999858,23.585,0.14999999999999858,-15.485
2019-10-09,27.66,12.22,27.81,26.98,0.14999999999999858,0.9799999999999969,0.08249999999999957,0.08999999999999986,-0.32467532467532756,-0.8271878874894001,14.76,0.14999999999999858,23.6675,0.14999999999999858,-15.514999999999999
2019-10-10,27.69,12.27,27.85,27.01,0.16000000000000014,1.0,0.03750000000000142,0.0400000000000027,-0.14383315354189463,0.18084217113343293,14.740000000000002,0.16000000000000014,23.705000000000002,0.16000000000000014,-15.500000000000004
2019-10-11,27.63,12.38,27.79,26.95,0.16000000000000014,1.0,-0.017500000000001847,-0.060000000000002274,0.21543985637343388,0.3592730099153285,14.569999999999999,0.16000000000000014,23.6875,0.16000000000000014,-15.33
2019-10-14,27.65,12.36,27.8,26.97,0.15000000000000213,0.980000000000004,0.007500000000000284,0.010000000000001563,-0.03598416696652951,-0.2514240233399634,14.61,0.15000000000000213,23.695,0.15000000000000213,-15.365000000000002
2019-10-15,27.73,12.44,27.88,27.04,0.14999999999999858,0.990000000000002,0.07750000000000057,0.0799999999999983,-0.2877697841726645,-0.251785617206135,14.6,0.14999999999999858,23.7725,0.14999999999999858,-15.365
2019-10-16,27.73,12.43,27.89,27.05,0.16000000000000014,1.0,0.0024999999999977263,0.010000000000001563,-0.035868005738892705,0.2519017784337718,14.620000000000001,0.16000000000000014,23.775,0.16000000000000014,-15.380000000000003
2019-10-17,27.79,12.46,27.95,27.11,0.16000000000000014,1.0,0.05250000000000199,0.05999999999999872,-0.21513087128002262,-0.1792628655411299,14.649999999999999,0.16000000000000014,23.8275,0.16000000000000014,-15.409999999999997
2019-10-18,27.99,12.46,28.14,27.29,0.15000000000000213,1.0,0.1424999999999983,0.19000000000000128,-0.6797853309481239,-0.46465445966810126,14.829999999999998,0.15000000000000213,23.97,0.15000000000000213,-15.604999999999997
2019-10-21,28.23,12.51,28.39,27.53,0.16000000000000014,1.019999999999996,0.19500000000000384,0.25,-0.8884150675195546,-0.2086297365714307,15.020000000000001,0.16000000000000014,24.165,0.16000000000000014,-15.800000000000002
2019-10-22,28.14,12.51,28.3,27.45,0.16000000000000014,1.009999999999998,-0.06500000000000128,-0.08999999999999986,0.31701303275801784,1.2054281002775724,14.94,0.16000000000000014,24.1,0.16000000000000014,-15.709999999999999
2019-10-23,28.18,12.53,28.34,27.48,0.16000000000000014,1.0200000000000031,0.03249999999999886,0.03999999999999915,-0.1413427561837377,-0.45835578894175555,14.950000000000001,0.16000000000000014,24.1325,0.16000000000000014,-15.729999999999999
2019-10-24,28.25,12.55,28.41,27.55,0.16000000000000014,1.0200000000000031,0.05749999999999744,0.07000000000000028,-0.24700070571630484,-0.10565794953256713,15.0,0.16000000000000014,24.189999999999998,0.16000000000000014,-15.779999999999998
2019-10-25,28.01,12.59,28.17,27.31,0.16000000000000014,1.0200000000000031,-0.1699999999999946,-0.23999999999999844,0.8447729672650395,1.0917736729813443,14.719999999999999,0.16000000000000014,24.020000000000003,0.16000000000000014,-15.500000000000004
2019-10-28,27.87,12.63,28.02,27.17,0.14999999999999858,0.9999999999999929,-0.0975000000000037,-0.15000000000000213,0.5324813631522929,-0.3122916041127466,14.540000000000001,0.14999999999999858,23.9225,0.14999999999999858,-15.315
2019-10-29,27.96,12.64,28.11,27.26,0.14999999999999858,1.0,0.07000000000000028,0.08999999999999986,-0.3211991434689532,-0.8536805066212461,14.620000000000001,0.14999999999999858,23.992500000000003,0.14999999999999858,-15.395
2019-10-30,28.23,12.65,28.39,27.52,0.16000000000000014,1.0300000000000011,0.20500000000000185,0.28000000000000114,-0.9960868018498825,-0.6748876583809293,14.87,0.16000000000000014,24.1975,0.16000000000000014,-15.660000000000002
2019-10-31,28.21,12.62,28.37,27.51,0.16000000000000014,1.0200000000000031,-0.019999999999999574,-0.019999999999999574,0.07044734061288915,1.0665341424627717,14.890000000000002,0.16000000000000014,24.177500000000002,0.16000000000000014,-15.67
2019-11-01,28.16,12.73,28.32,27.46,0.16000000000000014,1.019999999999996,-0.010000000000001563,-0.05000000000000071,0.1762425096933362,0.10579516908044706,14.73,0.16000000000000014,24.167500000000004,0.16000000000000014,-15.510000000000002
2019-11-04,27.89,12.79,28.05,27.2,0.16000000000000014,1.009999999999998,-0.18499999999999872,-0.2699999999999996,0.9533898305084776,0.7771473208151414,14.41,0.16000000000000014,23.9825,0.16000000000000014,-15.18
2019-11-05,27.33,12.78,27.48,26.65,0.15000000000000213,0.980000000000004,-0.42249999999999943,-0.5700000000000003,2.032085561497332,1.0786957309888545,13.87,0.15000000000000213,23.560000000000002,0.15000000000000213,-14.625000000000002
2019-11-06,27.47,12.77,27.63,26.79,0.16000000000000014,1.0,0.10499999999999332,0.14999999999999858,-0.5458515283842669,-2.577937089881599,14.02,0.16000000000000014,23.665,0.16000000000000014,-14.779999999999998
2019-11-07,27.2,12.79,27.35,26.52,0.15000000000000213,0.980000000000004,-0.1999999999999993,-0.2799999999999976,1.01339124140426,1.559242769788527,13.73,0.15000000000000213,23.465,0.15000000000000213,-14.485
2019-11-08,27.17,12.79,27.33,26.49,0.1599999999999966,1.0,-0.01999999999999602,-0.020000000000003126,0.0731261425959917,-0.9402650988082684,13.7,0.1599999999999966,23.444999999999997,0.1599999999999966,-14.46
2019-11-11,27.24,12.77,27.4,26.56,0.16000000000000014,1.0,0.04749999999999943,0.07000000000000028,-0.25612879619465456,-0.32925493879064627,13.79,0.16000000000000014,23.4925,0.16000000000000014,-14.55
2019-11-12,27.04,12.77,27.19,26.36,0.15000000000000213,0.980000000000004,-0.15249999999999986,-0.2099999999999973,0.7664233576642254,1.02255215385888,13.59,0.15000000000000213,23.34,0.15000000000000213,-14.345000000000002
2019-11-13,27.34,12.75,27.5,26.66,0.16000000000000014,1.0,0.22250000000000014,0.3099999999999987,-1.140125045972784,-1.9065484036370095,13.91,0.16000000000000014,23.5625,0.16000000000000014,-14.670000000000002
2019-11-14,27.58,12.76,27.74,26.89,0.16000000000000014,1.009999999999998,0.17999999999999972,0.23999999999999844,-0.8727272727272695,0.2673977732455146,14.13,0.16000000000000014,23.7425,0.16000000000000014,-14.899999999999997
2019-11-15,27.72,12.82,27.88,27.02,0.16000000000000014,1.0200000000000031,0.11749999999999972,0.14000000000000057,-0.5046863734679219,0.3680408992593476,14.2,0.16000000000000014,23.86,0.16000000000000014,-14.979999999999997
2019-11-18,27.82,12.81,27.98,27.12,0.16000000000000014,1.0200000000000031,0.07250000000000156,0.10000000000000142,-0.35868005738881603,0.14600631607910586,14.31,0.16000000000000014,23.9325,0.16000000000000014,-15.089999999999998
2019-11-19,27.9,12.8,28.07,27.2,0.1700000000000017,1.0400000000000063,0.05999999999999872,0.08999999999999986,-0.32165832737669486,0.03702173001212117,14.399999999999999,0.1700000000000017,23.992500000000003,0.1700000000000017,-15.184999999999999
2019-11-20,27.9,12.77,28.07,27.2,0.1700000000000017,1.0400000000000063,-0.007500000000000284,0.0,-0.0,0.32165832737669486,14.43,0.1700000000000017,23.985000000000003,0.1700000000000017,-15.215
2019-11-21,27.49,12.74,27.65,26.8,0.16000000000000014,1.009999999999998,-0.3150000000000013,-0.4200000000000017,1.4962593516209544,1.4962593516209544,14.06,0.16000000000000014,23.669999999999998,0.16000000000000014,-14.83
2019-11-22,27.45,12.77,27.61,26.76,0.16000000000000014,1.009999999999998,-0.0224999999999973,-0.03999999999999915,0.14466546112115175,-1.3515938904998026,13.990000000000002,0.16000000000000014,23.6475,0.16000000000000014,-14.760000000000002
2019-11-25,27.52,12.85,27.68,26.83,0.16000000000000014,1.0100000000000051,0.07249999999999801,0.07000000000000028,-0.25353132922854016,-0.3981967903496919,13.979999999999999,0.16000000000000014,23.72,0.16000000000000014,-14.750000000000002
2019-11-26,27.89,12.86,28.06,27.19,0.16999999999999815,1.0399999999999991,0.28000000000000114,0.379999999999999,-1.3728323699421896,-1.1193010407136494,14.330000000000002,0.16999999999999815,24.0,0.16999999999999815,-15.115000000000002
2019-11-27,28.06,12.88,28.22,27.35,0.16000000000000014,1.0300000000000011,0.12749999999999773,0.16000000000000014,-0.5702066999287325,0.8026256700134571,14.47,0.16000000000000014,24.127499999999998,0.16000000000000014,-15.26
2019-11-29,27.93,12.83,28.09,27.22,0.16000000000000014,1.0300000000000011,-0.10999999999999943,-0.129999999999999,0.4606661941885193,1.0308728941172518,14.389999999999999,0.16000000000000014,24.0175,0.16000000000000014,-15.179999999999998
2019-12-02,27.49,12.76,27.66,26.8,0.1700000000000017,1.0300000000000011,-0.3399999999999963,-0.4299999999999997,1.5307938768244878,1.0701276826359685,14.040000000000001,0.1700000000000017,23.6775,0.1700000000000017,-14.815
2019-12-03,27.68,12.73,27.84,26.98,0.16000000000000014,1.0200000000000031,0.129999999999999,0.17999999999999972,-0.6507592190889255,-2.1815530959134133,14.25,0.16000000000000014,23.8075,0.16000000000000014,-15.029999999999998
2019-12-04,27.75,12.79,27.91,27.05,0.16000000000000014,1.0200000000000031,0.067499999999999,0.07000000000000028,-0.25143678160919336,0.3993224374797322,14.260000000000002,0.16000000000000014,23.875,0.16000000000000014,-15.04
2019-12-05,27.74,12.8,27.91,27.04,0.1700000000000017,1.0399999999999991,-0.002500000000001279,0.0,-0.0,0.25143678160919336,14.239999999999998,0.1700000000000017,23.872500000000002,0.1700000000000017,-15.024999999999999
2019-12-06,27.73,12.88,27.89,27.03,0.16000000000000014,1.019999999999996,0.010000000000001563,-0.019999999999999574,0.07165890361877647,0.07165890361877647,14.15,0.16000000000000014,23.8825,0.16000000000000014,-14.930000000000001
2019-12-09,27.76,12.86,27.93,27.06,0.16999999999999815,1.0399999999999991,0.019999999999999574,0.03999999999999915,-0.1434205808533484,-0.21507948447212488,14.2,0.16999999999999815,23.902500000000003,0.16999999999999815,-14.985
